date,hour,temperature,humidity,pressure,weather
2015-10-28,17,11.3,93,101.34,Cloudy
2015-10-28,18,11.1,94,101.33,
2015-10-28,19,11.1,95,101.34,Rain
2015-10-28,20,11.2,96,101.34,Rain,Fog
2015-10-28,21,11.1,97,101.32,Rain
2015-10-28,22,11.3,97,101.30,Rain
2015-10-28,23,11.3,96,101.31,Cloudy
2015-10-28,24,10.7,96,101.32,
2015-10-29,01,11.0,97,101.34,
2015-10-29,02,11.3,97,101.39,Cloudy
2015-10-29,03,11.4,96,101.40,
2015-10-29,04,11.2,97,101.37,Rain
2015-10-29,05,11.2,97,101.39,Cloudy
2015-10-29,06,11.4,97,101.46,
2015-10-29,07,11.6,97,101.44,
2015-10-29,08,11.8,93,101.45,Cloudy
2015-10-29,09,12.0,93,101.47,
2015-10-29,10,12.5,90,101.52,
2015-10-29,11,12.8,89,101.55,Mostly Cloudy
2015-10-29,12,14.6,79,101.62,
2015-10-29,13,14.4,77,101.53,
2015-10-29,14,14.6,79,101.53,Cloudy
2015-10-29,15,13.8,83,101.51,
2015-10-29,16,13.2,88,101.52,Rain
2015-10-29,17,13.0,91,101.52,Rain
2015-10-29,18,12.5,93,101.46,Rain
2015-10-29,19,12.6,93,101.41,
2015-10-29,20,12.0,93,101.40,Cloudy
2015-10-29,21,11.9,95,101.35,
2015-10-29,22,11.5,96,101.32,
2015-10-29,23,11.2,93,101.25,Cloudy
2015-10-29,24,11.4,93,101.23,
2015-10-30,01,11.3,92,101.10,
2015-10-30,02,11.1,94,100.95,Rain
2015-10-30,03,10.9,97,100.81,Moderate Rain,Fog
2015-10-30,04,11.1,96,100.57,Rain
2015-10-30,05,11.7,94,100.35,Rain
2015-10-30,06,11.6,96,100.17,Moderate Rain,Fog
2015-10-30,07,11.8,96,100.02,Rain,Fog
2015-10-30,08,12.1,94,99.95,Rain,Fog
2015-10-30,09,12.5,94,99.96,
2015-10-30,10,13.1,92,100.03,
2015-10-30,11,13.3,93,100.16,Cloudy
2015-10-30,12,12.8,94,100.34,Rain Showers
2015-10-30,13,12.4,96,100.49,
2015-10-30,14,12.5,93,100.54,Mostly Cloudy
2015-10-30,15,12.9,85,100.63,
2015-10-30,16,12.7,83,100.65,
2015-10-30,17,12.0,86,100.72,Cloudy
2015-10-30,18,11.4,90,100.76,
2015-10-30,19,11.0,89,100.81,
2015-10-30,20,11.0,88,100.81,Cloudy
2015-10-30,21,11.2,88,100.76,
2015-10-30,22,11.4,87,100.72,
2015-10-30,23,11.5,88,100.64,Rain
2015-10-30,24,11.0,94,100.59,Rain
2015-10-31,01,10.8,96,100.47,Rain
2015-10-31,02,10.8,97,100.33,Rain
2015-10-31,03,10.9,96,100.19,Rain
2015-10-31,04,10.7,96,100.09,Rain,Fog
2015-10-31,05,10.3,96,99.96,Rain,Fog
2015-10-31,06,10.4,95,99.82,Rain
2015-10-31,07,10.1,95,99.71,Moderate Rain,Fog
2015-10-31,08,10.0,95,99.57,Rain,Fog
2015-10-31,09,11.1,96,99.50,
2015-10-31,10,12.6,95,99.57,
2015-10-31,11,15.3,81,99.71,Mostly Cloudy
2015-10-31,12,14.4,82,99.81,
2015-10-31,13,14.1,73,99.88,
2015-10-31,14,14.2,69,99.94,Rain Showers
2015-10-31,15,14.6,66,100.00,
2015-10-31,16,13.6,82,100.04,
2015-10-31,17,13.9,81,100.06,Mostly Cloudy
2015-10-31,18,12.1,85,100.08,
2015-10-31,19,11.7,79,100.13,
2015-10-31,20,9.6,86,100.15,Mainly Clear
2015-10-31,21,11.2,79,100.14,
2015-10-31,22,11.8,83,100.07,
2015-10-31,23,11.5,91,100.01,Rain
2015-10-31,24,11.5,95,100.04,Moderate Rain
2015-11-01,01,10.7,92,100.03,
2015-11-01,02,10.6,88,100.10,Mostly Cloudy
2015-11-01,03,10.1,80,100.14,
2015-11-01,04,9.7,86,100.16,
2015-11-01,05,9.4,82,100.22,Rain
2015-11-01,06,7.4,89,100.21,
2015-11-01,07,7.4,92,100.29,
2015-11-01,08,7.5,92,100.35,Mostly Cloudy
2015-11-01,09,8.1,91,100.42,
2015-11-01,10,8.9,85,100.44,
2015-11-01,11,8.9,85,100.47,Cloudy
2015-11-01,12,8.5,92,100.54,Moderate Rain Showers,Fog
2015-11-01,13,8.4,92,100.52,Moderate Rain Showers,Fog
2015-11-01,14,8.7,92,100.44,Moderate Rain Showers,Fog
2015-11-01,15,9.0,94,100.43,Rain Showers
2015-11-01,16,8.8,93,100.38,Rain Showers,Fog
2015-11-01,17,9.1,95,100.37,Rain Showers
2015-11-01,18,9.6,94,100.39,Rain,Fog
2015-11-01,19,8.4,95,100.46,Rain,Fog
2015-11-01,20,7.9,95,100.57,Rain
2015-11-01,21,7.9,94,100.71,
2015-11-01,22,8.0,93,100.79,
2015-11-01,23,8.2,91,100.88,Mostly Cloudy
2015-11-01,24,8.1,92,100.94,
2015-11-02,01,8.3,93,100.98,
2015-11-02,02,7.8,91,101.00,Mostly Cloudy
2015-11-02,03,7.4,94,101.04,
2015-11-02,04,7.5,97,101.11,
2015-11-02,05,7.0,97,101.14,Fog
2015-11-02,06,6.1,98,101.17,Fog
2015-11-02,07,6.3,98,101.21,
2015-11-02,08,5.8,95,101.23,Mainly Clear
2015-11-02,09,7.9,96,101.29,
2015-11-02,10,8.7,85,101.32,
2015-11-02,11,9.3,87,101.35,Mostly Cloudy
2015-11-02,12,9.4,83,101.37,
2015-11-02,13,9.3,80,101.36,
2015-11-02,14,10.4,77,101.35,Mostly Cloudy
2015-11-02,15,10.3,79,101.37,
2015-11-02,16,9.9,76,101.34,
2015-11-02,17,9.0,79,101.34,Mainly Clear
2015-11-02,18,8.0,80,101.34,
2015-11-02,19,8.1,79,101.36,
2015-11-02,20,8.4,77,101.37,Mostly Cloudy
2015-11-02,21,7.1,85,101.39,
2015-11-02,22,6.5,91,101.43,
2015-11-02,23,7.2,89,101.45,Mainly Clear
2015-11-02,24,7.8,83,101.47,
2015-11-03,01,5.9,89,101.47,
2015-11-03,02,6.1,87,101.46,Mainly Clear
2015-11-03,03,3.8,92,101.46,
2015-11-03,04,4.2,95,101.48,
2015-11-03,05,3.9,96,101.50,Mainly Clear
2015-11-03,06,3.3,96,101.57,
2015-11-03,07,4.7,96,101.58,
2015-11-03,08,3.3,96,101.62,Mainly Clear
2015-11-03,09,3.8,97,101.71,
2015-11-03,10,7.2,87,101.74,
2015-11-03,11,8.0,82,101.75,Mainly Clear
2015-11-03,12,9.4,75,101.78,
2015-11-03,13,9.7,78,101.79,
2015-11-03,14,9.9,79,101.78,Mainly Clear
2015-11-03,15,10.0,74,101.79,
2015-11-03,16,9.5,73,101.83,
2015-11-03,17,8.6,82,101.86,Mainly Clear
2015-11-03,18,5.7,87,101.89,
2015-11-03,19,6.5,89,101.92,
2015-11-03,20,4.7,89,101.98,Mainly Clear
2015-11-03,21,4.8,88,102.00,
2015-11-03,22,5.7,89,102.00,
2015-11-03,23,6.0,92,102.03,Mainly Clear
2015-11-03,24,4.2,96,102.05,
2015-11-04,01,4.6,94,102.06,
2015-11-04,02,4.0,93,102.07,Mainly Clear
2015-11-04,03,4.0,91,102.05,
2015-11-04,04,4.3,94,102.10,
2015-11-04,05,3.9,95,102.09,Mostly Cloudy
2015-11-04,06,5.3,94,102.08,
2015-11-04,07,6.0,92,102.09,
2015-11-04,08,6.5,89,102.09,Cloudy
2015-11-04,09,6.4,91,102.11,
2015-11-04,10,6.8,90,102.11,
2015-11-04,11,7.7,89,102.10,Cloudy
2015-11-04,12,8.2,89,102.11,
2015-11-04,13,8.1,87,102.11,
2015-11-04,14,8.3,86,102.05,Cloudy
2015-11-04,15,8.6,86,102.05,
2015-11-04,16,8.5,88,102.03,Rain
2015-11-04,17,8.6,87,102.01,Cloudy
2015-11-04,18,8.1,89,102.00,
2015-11-04,19,8.2,86,101.99,
2015-11-04,20,8.3,88,102.00,Cloudy
2015-11-04,21,8.2,87,101.94,
2015-11-04,22,8.4,85,101.96,
2015-11-04,23,8.4,84,101.94,Cloudy
2015-11-04,24,8.4,84,101.94,
2015-11-05,01,8.3,87,101.90,
2015-11-05,02,7.8,92,101.89,Rain
2015-11-05,03,7.7,93,101.88,Rain
2015-11-05,04,7.5,94,101.83,Rain
2015-11-05,05,7.7,93,101.85,Cloudy
2015-11-05,06,7.7,92,101.83,
2015-11-05,07,7.7,93,101.86,
2015-11-05,08,7.6,93,101.87,Cloudy
2015-11-05,09,7.9,94,101.96,
2015-11-05,10,8.4,91,101.97,
2015-11-05,11,8.8,91,102.03,Cloudy
2015-11-05,12,9.3,91,102.06,
2015-11-05,13,10.1,80,102.09,
2015-11-05,14,9.8,85,102.11,Mostly Cloudy
2015-11-05,15,9.9,83,102.15,
2015-11-05,16,10.2,79,102.18,
2015-11-05,17,7.9,86,102.21,Mostly Cloudy
2015-11-05,18,6.3,90,102.27,
2015-11-05,19,7.7,89,102.29,
2015-11-05,20,5.8,94,102.33,Mostly Cloudy
2015-11-05,21,6.3,94,102.38,
2015-11-05,22,7.0,93,102.43,
2015-11-05,23,7.5,93,102.50,Mostly Cloudy
2015-11-05,24,6.3,96,102.53,
2015-11-06,01,6.1,96,102.57,
2015-11-06,02,7.2,93,102.60,Cloudy
2015-11-06,03,7.5,93,102.60,
2015-11-06,04,7.3,94,102.61,
2015-11-06,05,7.8,93,102.60,Rain
2015-11-06,06,7.7,94,102.62,Rain
2015-11-06,07,7.8,91,102.59,
2015-11-06,08,7.7,89,102.59,Rain
2015-11-06,09,7.9,88,102.60,
2015-11-06,10,8.0,90,102.59,Rain
2015-11-06,11,8.5,89,102.55,Cloudy
2015-11-06,12,8.7,88,102.50,Rain
2015-11-06,13,8.7,89,102.45,Rain
2015-11-06,14,8.7,92,102.39,Rain,Fog
2015-11-06,15,8.7,94,102.30,Drizzle
2015-11-06,16,9.0,94,102.22,Drizzle
2015-11-06,17,9.3,93,102.13,Fog
2015-11-06,18,9.4,95,102.06,Drizzle,Fog
2015-11-06,19,10.0,93,101.98,Drizzle
2015-11-06,20,10.3,91,101.92,Cloudy
2015-11-06,21,10.5,90,101.85,Rain
2015-11-06,22,10.3,93,101.81,Moderate Rain
2015-11-06,23,10.4,92,101.72,Moderate Rain
2015-11-06,24,10.4,93,101.68,Rain
2015-11-07,01,10.6,91,101.64,Rain
2015-11-07,02,10.2,94,101.55,Rain
2015-11-07,03,10.3,92,101.46,Rain
2015-11-07,04,10.2,93,101.34,Rain
2015-11-07,05,10.1,93,101.30,Rain
2015-11-07,06,10.1,94,101.23,Rain
2015-11-07,07,10.0,96,101.21,Moderate Rain
2015-11-07,08,10.1,96,101.09,Moderate Rain,Fog
2015-11-07,09,10.5,94,101.08,Moderate Rain,Fog
2015-11-07,10,10.3,95,101.09,Moderate Rain,Fog
2015-11-07,11,10.5,94,101.05,Moderate Rain,Fog
2015-11-07,12,10.9,92,101.03,Rain,Fog
2015-11-07,13,10.8,94,100.95,Rain,Fog
2015-11-07,14,10.7,94,100.87,Rain,Fog
2015-11-07,15,11.0,96,100.80,Rain,Fog
2015-11-07,16,11.0,95,100.76,Rain,Fog
2015-11-07,17,10.8,96,100.74,Rain,Fog
2015-11-07,18,10.6,97,100.73,Rain,Fog
2015-11-07,19,10.4,97,100.74,Rain
2015-11-07,20,10.3,97,100.72,Cloudy
2015-11-07,21,9.6,96,100.76,
2015-11-07,22,8.1,95,100.78,
2015-11-07,23,8.0,93,100.80,Mostly Cloudy
2015-11-07,24,8.5,95,100.84,
2015-11-08,01,7.9,95,100.83,
2015-11-08,02,6.1,97,100.88,Mainly Clear
2015-11-08,03,6.8,97,100.90,
2015-11-08,04,7.2,96,100.92,
2015-11-08,05,6.8,97,100.90,Cloudy
2015-11-08,06,7.4,97,100.88,
2015-11-08,07,6.6,97,100.90,
2015-11-08,08,7.4,97,100.92,Mostly Cloudy
2015-11-08,09,7.4,96,100.96,
2015-11-08,10,8.4,93,100.97,
2015-11-08,11,8.6,91,100.99,Mostly Cloudy
2015-11-08,12,8.8,90,101.01,
2015-11-08,13,9.1,89,100.99,
2015-11-08,14,9.9,83,100.96,Mostly Cloudy
2015-11-08,15,10.0,82,100.94,
2015-11-08,16,10.2,80,100.91,
2015-11-08,17,9.1,92,100.90,Cloudy
2015-11-08,18,8.2,94,100.90,
2015-11-08,19,8.2,90,100.91,
2015-11-08,20,7.0,96,100.95,Mostly Cloudy
2015-11-08,21,7.4,92,100.98,
2015-11-08,22,6.3,94,100.99,
2015-11-08,23,6.1,94,101.02,Mostly Cloudy
2015-11-08,24,6.7,95,101.04,
2015-11-09,01,6.7,91,101.05,
2015-11-09,02,5.7,95,101.06,Mostly Cloudy
2015-11-09,03,6.5,94,101.08,
2015-11-09,04,6.9,85,101.09,
2015-11-09,05,7.1,92,101.12,Mostly Cloudy
2015-11-09,06,7.1,90,101.13,
2015-11-09,07,7.1,91,101.19,
2015-11-09,08,7.2,90,101.26,Mostly Cloudy
2015-11-09,09,7.1,90,101.33,
2015-11-09,10,7.3,89,101.40,
2015-11-09,11,8.2,84,101.42,Mainly Clear
2015-11-09,12,8.7,85,101.48,
2015-11-09,13,9.0,84,101.48,
2015-11-09,14,9.4,80,101.49,Mainly Clear
2015-11-09,15,9.4,81,101.51,
2015-11-09,16,9.2,82,101.55,
2015-11-09,17,8.5,85,101.60,Mainly Clear
2015-11-09,18,7.3,88,101.67,
2015-11-09,19,6.9,88,101.73,
2015-11-09,20,7.4,90,101.78,Clear
2015-11-09,21,5.8,91,101.84,
2015-11-09,22,3.4,95,101.91,
2015-11-09,23,4.0,84,101.96,Clear
2015-11-09,24,2.6,89,102.00,
2015-11-10,01,3.3,90,102.02,
2015-11-10,02,2.7,89,102.08,Mainly Clear
2015-11-10,03,3.8,91,102.11,
2015-11-10,04,4.2,92,102.13,
2015-11-10,05,2.7,91,102.16,Mainly Clear
2015-11-10,06,2.4,95,102.19,
2015-11-10,07,1.2,95,102.24,
2015-11-10,08,2.6,94,102.27,Mostly Cloudy
2015-11-10,09,4.8,91,102.31,
2015-11-10,10,5.6,87,102.32,
2015-11-10,11,6.3,83,102.31,Cloudy
2015-11-10,12,6.5,84,102.30,
2015-11-10,13,6.7,85,102.27,
2015-11-10,14,7.2,85,102.24,Cloudy
2015-11-10,15,7.3,85,102.17,
2015-11-10,16,7.1,86,102.09,Rain
2015-11-10,17,6.8,92,101.97,Rain
2015-11-10,18,7.2,93,101.84,Rain
2015-11-10,19,8.6,82,101.76,
2015-11-10,20,8.9,80,101.62,Cloudy
2015-11-10,21,8.8,86,101.46,
2015-11-10,22,8.8,88,101.29,Rain
2015-11-10,23,8.6,92,101.32,Moderate Rain,Fog
2015-11-10,24,8.6,92,101.19,Rain
2015-11-11,01,8.4,85,101.33,
2015-11-11,02,8.2,86,101.40,Mostly Cloudy
2015-11-11,03,8.4,82,101.47,
2015-11-11,04,7.9,82,101.55,
2015-11-11,05,8.1,74,101.62,Mainly Clear
2015-11-11,06,7.5,74,101.72,
2015-11-11,07,7.4,80,101.82,
2015-11-11,08,7.2,80,101.91,Mainly Clear
2015-11-11,09,7.7,79,102.04,
2015-11-11,10,8.6,74,102.15,
2015-11-11,11,9.3,70,102.24,Mainly Clear
2015-11-11,12,9.9,70,102.33,
2015-11-11,13,10.1,68,102.39,
2015-11-11,14,10.0,68,102.42,Mainly Clear
2015-11-11,15,9.5,73,102.45,
2015-11-11,16,8.7,79,102.47,
2015-11-11,17,7.9,84,102.48,Cloudy
2015-11-11,18,7.1,79,102.49,
2015-11-11,19,7.9,75,102.51,
2015-11-11,20,6.7,80,102.50,Cloudy
2015-11-11,21,6.3,81,102.53,
2015-11-11,22,5.4,84,102.55,
2015-11-11,23,5.8,84,102.56,Clear
2015-11-11,24,3.9,88,102.56,
2015-11-12,01,3.7,91,102.59,
2015-11-12,02,4.4,92,102.60,Cloudy
2015-11-12,03,5.2,90,102.57,
2015-11-12,04,5.6,90,102.53,
2015-11-12,05,6.0,91,102.44,Cloudy
2015-11-12,06,7.0,87,102.37,
2015-11-12,07,6.5,92,102.24,
2015-11-12,08,6.7,89,102.19,Rain
2015-11-12,09,6.5,91,102.14,Rain
2015-11-12,10,8.0,81,102.00,
2015-11-12,11,8.4,76,101.88,Cloudy
2015-11-12,12,8.5,76,101.77,
2015-11-12,13,8.4,81,101.58,Rain
2015-11-12,14,8.5,81,101.52,Rain
2015-11-12,15,8.2,90,101.44,Rain,Fog
2015-11-12,16,8.7,88,101.31,Rain
2015-11-12,17,8.7,86,101.21,Rain,Fog
2015-11-12,18,8.5,88,101.01,Rain,Fog
2015-11-12,19,8.6,90,100.91,Rain,Fog
2015-11-12,20,8.6,93,100.87,Moderate Rain,Fog
2015-11-12,21,8.8,93,100.78,Rain,Fog
2015-11-12,22,8.7,94,100.70,Rain,Fog
2015-11-12,23,9.2,94,100.66,Rain,Fog
2015-11-12,24,9.7,93,100.57,Rain
2015-11-13,01,10.4,92,100.48,
2015-11-13,02,11.1,91,100.35,Cloudy
2015-11-13,03,11.0,94,100.33,Rain
2015-11-13,04,11.3,95,100.30,Rain
2015-11-13,05,10.7,96,100.31,Rain,Fog
2015-11-13,06,11.8,96,100.32,Rain
2015-11-13,07,12.0,95,100.33,
2015-11-13,08,10.9,96,100.42,Rain
2015-11-13,09,10.3,97,100.51,
2015-11-13,10,11.1,97,100.59,
2015-11-13,11,11.2,96,100.69,Cloudy
2015-11-13,12,11.1,91,100.77,
2015-11-13,13,11.1,92,100.79,
2015-11-13,14,11.1,94,100.79,Rain Showers
2015-11-13,15,12.2,92,100.77,
2015-11-13,16,11.4,84,100.78,
2015-11-13,17,9.6,92,100.82,Cloudy
2015-11-13,18,8.9,96,100.82,
2015-11-13,19,9.6,95,100.90,
2015-11-13,20,9.5,91,100.88,Cloudy
2015-11-13,21,9.7,86,100.95,
2015-11-13,22,9.2,82,100.93,
2015-11-13,23,8.1,92,100.96,Cloudy
2015-11-13,24,8.3,91,100.93,
2015-11-14,01,8.3,93,100.95,
2015-11-14,02,8.1,93,100.91,Rain
2015-11-14,03,8.3,92,100.88,
2015-11-14,04,7.9,94,100.83,
2015-11-14,05,8.0,94,100.83,Cloudy
2015-11-14,06,7.7,96,100.83,
2015-11-14,07,7.3,95,100.80,
2015-11-14,08,7.3,93,100.80,Cloudy
2015-11-14,09,7.4,92,100.81,
2015-11-14,10,7.4,92,100.83,
2015-11-14,11,7.7,94,100.83,Cloudy
2015-11-14,12,7.8,94,100.78,
2015-11-14,13,7.6,94,100.70,Rain,Fog
2015-11-14,14,7.6,95,100.66,Rain,Fog
2015-11-14,15,7.6,94,100.61,
2015-11-14,16,7.5,94,100.58,Rain
2015-11-14,17,7.4,95,100.54,Rain
2015-11-14,18,7.3,95,100.44,Rain
2015-11-14,19,7.2,95,100.43,
2015-11-14,20,7.0,96,100.36,Rain,Fog
2015-11-14,21,7.0,97,100.28,Rain,Fog
2015-11-14,22,6.4,96,100.22,Rain
2015-11-14,23,6.7,93,100.17,Rain
2015-11-14,24,7.0,93,100.06,Rain
2015-11-15,01,6.9,86,100.03,Rain
2015-11-15,02,6.8,87,99.97,Rain
2015-11-15,03,6.7,86,99.97,Rain
2015-11-15,04,7.0,88,99.96,
2015-11-15,05,7.0,88,99.91,Cloudy
2015-11-15,06,6.9,87,99.92,
2015-11-15,07,6.7,83,99.96,
2015-11-15,08,6.5,82,100.02,Cloudy
2015-11-15,09,6.5,80,100.11,
2015-11-15,10,6.6,79,100.24,
2015-11-15,11,6.7,76,100.34,Mostly Cloudy
2015-11-15,12,7.3,66,100.41,
2015-11-15,13,7.5,68,100.51,
2015-11-15,14,7.5,69,100.58,Mostly Cloudy
2015-11-15,15,8.1,66,100.64,
2015-11-15,16,7.7,67,100.73,
2015-11-15,17,7.2,65,100.79,Mainly Clear
2015-11-15,18,7.1,67,100.88,
2015-11-15,19,6.6,68,100.93,
2015-11-15,20,6.5,68,100.99,Mainly Clear
2015-11-15,21,6.2,73,101.10,
2015-11-15,22,6.0,72,101.20,
2015-11-15,23,5.8,75,101.31,Mainly Clear
2015-11-15,24,5.7,73,101.44,
2015-11-16,01,4.9,76,101.56,
2015-11-16,02,3.4,84,101.63,Mainly Clear
2015-11-16,03,0.8,88,101.73,
2015-11-16,04,1.6,94,101.77,
2015-11-16,05,-0.1,95,101.79,Mainly Clear
2015-11-16,06,1.4,93,101.79,
2015-11-16,07,2.9,89,101.78,
2015-11-16,08,3.8,85,101.82,Cloudy
2015-11-16,09,4.4,86,101.80,Rain
2015-11-16,10,4.4,91,101.77,Rain,Fog
2015-11-16,11,4.4,89,101.75,Rain,Fog
2015-11-16,12,4.9,83,101.66,Rain,Fog
2015-11-16,13,4.1,89,101.53,Rain,Fog
2015-11-16,14,3.8,91,101.41,Rain,Fog
2015-11-16,15,3.8,91,101.28,Rain
2015-11-16,16,4.4,92,101.27,Moderate Rain,Fog
2015-11-16,17,5.0,93,101.18,Rain,Fog
2015-11-16,18,5.4,93,101.09,Rain,Fog
2015-11-16,19,5.6,94,101.06,Rain,Fog
2015-11-16,20,5.8,94,100.99,Rain
2015-11-16,21,6.7,93,100.92,Rain
2015-11-16,22,6.3,95,100.87,Rain
2015-11-16,23,5.6,95,100.87,Rain
2015-11-16,24,5.7,94,100.86,Rain
2015-11-17,01,5.6,94,100.83,Rain
2015-11-17,02,5.7,95,100.82,Cloudy
2015-11-17,03,6.0,94,100.79,
2015-11-17,04,6.6,95,100.62,
2015-11-17,05,6.7,95,100.48,Rain
2015-11-17,06,6.7,96,100.38,Rain
2015-11-17,07,7.3,97,100.17,Rain
2015-11-17,08,8.1,96,99.99,Rain
2015-11-17,09,11.4,91,99.77,Rain
2015-11-17,10,12.0,92,99.51,Rain
2015-11-17,11,12.3,91,99.35,Rain
2015-11-17,12,12.3,88,99.31,Rain
2015-11-17,13,12.5,86,99.30,Rain
2015-11-17,14,12.1,79,99.34,Cloudy
2015-11-17,15,11.8,77,99.43,
2015-11-17,16,9.8,83,99.66,
2015-11-17,17,8.4,80,99.90,Mainly Clear
2015-11-17,18,7.8,82,100.10,
2015-11-17,19,6.2,81,100.36,
2015-11-17,20,7.0,75,100.49,Mainly Clear
2015-11-17,21,6.7,75,100.66,
2015-11-17,22,6.9,70,100.82,
2015-11-17,23,6.7,74,100.95,Mostly Cloudy
2015-11-17,24,6.5,76,101.11,
2015-11-18,01,6.4,77,101.33,
2015-11-18,02,6.3,70,101.50,Mainly Clear
2015-11-18,03,6.3,68,101.50,
2015-11-18,04,6.2,70,101.73,
2015-11-18,05,6.2,68,101.82,Mainly Clear
2015-11-18,06,5.8,75,101.94,
2015-11-18,07,5.3,75,102.04,
2015-11-18,08,5.2,75,102.10,Mostly Cloudy
2015-11-18,09,4.2,78,102.21,
2015-11-18,10,3.8,86,102.29,
2015-11-18,11,5.6,79,102.34,Cloudy
2015-11-18,12,6.6,76,102.36,
2015-11-18,13,7.3,73,102.35,
2015-11-18,14,7.3,75,102.34,Cloudy
2015-11-18,15,7.1,72,102.35,
2015-11-18,16,7.0,79,102.33,
2015-11-18,17,5.4,88,102.32,Cloudy
2015-11-18,18,5.4,84,102.30,
2015-11-18,19,5.4,86,102.28,
2015-11-18,20,5.2,84,102.26,Cloudy
2015-11-18,21,4.7,82,102.26,
2015-11-18,22,4.8,81,102.26,
2015-11-18,23,4.9,81,102.26,Cloudy
2015-11-18,24,4.7,79,102.23,
2015-11-19,01,3.4,86,102.23,
2015-11-19,02,2.4,89,102.19,Cloudy
2015-11-19,03,3.9,80,102.16,
2015-11-19,04,2.9,87,102.14,
2015-11-19,05,1.5,87,102.08,Mainly Clear
2015-11-19,06,1.2,94,102.07,
2015-11-19,07,-1.2,95,102.10,
2015-11-19,08,0.9,88,102.11,Mainly Clear
2015-11-19,09,0.2,90,102.15,
2015-11-19,10,3.5,80,102.17,
2015-11-19,11,5.2,75,102.19,Mainly Clear
2015-11-19,12,5.9,67,102.20,
2015-11-19,13,6.4,74,102.21,
2015-11-19,14,6.6,73,102.23,Mainly Clear
2015-11-19,15,6.6,73,102.21,
2015-11-19,16,6.2,77,102.25,
2015-11-19,17,5.7,77,102.31,Clear
2015-11-19,18,5.1,77,102.39,
2015-11-19,19,5.0,77,102.47,
2015-11-19,20,4.1,80,102.54,Clear
2015-11-19,21,2.9,78,102.63,
2015-11-19,22,2.6,78,102.70,
2015-11-19,23,1.4,82,102.82,Clear
2015-11-19,24,0.6,88,102.96,
2015-11-20,01,-0.5,93,103.05,
2015-11-20,02,-1.3,93,103.12,Clear
2015-11-20,03,-1.0,91,103.18,
2015-11-20,04,-0.8,89,103.25,
2015-11-20,05,-0.3,95,103.26,Clear
2015-11-20,06,-1.4,94,103.27,
2015-11-20,07,-1.8,91,103.31,
2015-11-20,08,-0.5,90,103.39,Clear
2015-11-20,09,-0.4,92,103.44,
2015-11-20,10,1.0,86,103.51,
2015-11-20,11,3.3,81,103.54,Mainly Clear
2015-11-20,12,4.4,75,103.58,
2015-11-20,13,5.8,68,103.50,
2015-11-20,14,5.9,69,103.45,Mainly Clear
2015-11-20,15,5.8,68,103.37,
2015-11-20,16,5.4,72,103.35,
2015-11-20,17,4.3,75,103.33,Mainly Clear
2015-11-20,18,2.0,85,103.34,
2015-11-20,19,1.5,81,103.31,
2015-11-20,20,1.3,83,103.31,Mostly Cloudy
2015-11-20,21,0.5,85,103.27,
2015-11-20,22,1.4,79,103.27,
2015-11-20,23,1.3,83,103.26,Mainly Clear
2015-11-20,24,-0.3,84,103.19,
2015-11-21,01,-0.2,87,103.13,
2015-11-21,02,-0.3,86,103.11,Mainly Clear
2015-11-21,03,1.4,80,103.09,
2015-11-21,04,0.3,79,103.06,
2015-11-21,05,-2.2,94,103.02,Clear
2015-11-21,06,-0.5,87,103.02,
2015-11-21,07,-1.7,84,102.98,
2015-11-21,08,-1.8,92,102.99,Mainly Clear
2015-11-21,09,-1.2,85,103.00,
2015-11-21,10,0.9,83,102.99,
2015-11-21,11,3.3,72,103.01,Mainly Clear
2015-11-21,12,4.7,66,102.97,
2015-11-21,13,5.3,66,102.93,
2015-11-21,14,5.8,67,102.85,Mostly Cloudy
2015-11-21,15,6.1,76,102.80,
2015-11-21,16,5.8,75,102.77,
2015-11-21,17,4.0,83,102.73,Mostly Cloudy
2015-11-21,18,1.9,90,102.69,
2015-11-21,19,3.2,83,102.68,
2015-11-21,20,2.8,90,102.64,Mainly Clear
2015-11-21,21,1.9,89,102.61,
2015-11-21,22,0.6,91,102.58,
2015-11-21,23,0.9,88,102.53,Mainly Clear
2015-11-21,24,0.9,94,102.51,
2015-11-22,01,-0.3,88,102.48,
2015-11-22,02,-0.1,90,102.43,Mostly Cloudy
2015-11-22,03,0.0,87,102.38,
2015-11-22,04,0.1,90,102.33,
2015-11-22,05,-0.3,92,102.30,Mostly Cloudy
2015-11-22,06,0.8,92,102.26,
2015-11-22,07,0.7,91,102.20,
2015-11-22,08,1.0,90,102.15,Mostly Cloudy
2015-11-22,09,1.3,90,102.13,
2015-11-22,10,2.6,87,102.11,
2015-11-22,11,3.5,85,102.04,Mostly Cloudy
2015-11-22,12,5.9,74,101.97,
2015-11-22,13,5.4,80,101.88,
2015-11-22,14,6.3,73,101.82,Mostly Cloudy
2015-11-22,15,6.9,74,101.74,
2015-11-22,16,6.6,74,101.69,
2015-11-22,17,5.4,78,101.63,Mostly Cloudy
2015-11-22,18,5.3,81,101.62,
2015-11-22,19,5.8,77,101.58,
2015-11-22,20,5.4,79,101.55,Mostly Cloudy
2015-11-22,21,4.6,86,101.52,
2015-11-22,22,5.2,81,101.52,
2015-11-22,23,5.1,80,101.50,Cloudy
2015-11-22,24,4.5,81,101.48,
2015-11-23,01,5.0,80,101.42,
2015-11-23,02,4.5,83,101.37,Cloudy
